sbd,toan,ngu_van,ngoai_ngu,vat_li,hoa_hoc,sinh_hoc,lich_su,dia_li,gdcd,ma_ngoai_ngu
01005447,8.8,8.0,8.6,7.5,8.25,7.0,,,,N1
01005448,6.8,7.0,7.2,5.5,8.75,7.75,,,,N1
01005449,7.2,7.5,,,,,6.0,7.0,8.5,
01005450,8.2,7.5,7.4,6.25,7.5,4.25,,,,N1
01005451,8.8,8.0,9.4,8.75,5.0,5.0,,,,N1
01005452,8.2,8.0,7.2,6.75,8.0,4.5,,,,N1
01005453,7.4,7.75,8.8,8.25,6.0,5.0,,,,N1
01005454,6.6,7.75,8.0,5.0,6.0,6.25,,,,N1
01005455,7.6,8.5,5.6,8.25,6.75,5.5,,,,N1
01005456,8.6,7.5,7.8,8.75,6.25,4.75,,,,N1
01005457,6.2,8.5,,,,,6.5,6.75,8.25,
01005458,8.8,8.0,6.2,7.25,6.0,7.75,,,,N1
01005459,8.8,8.0,,8.25,6.75,4.75,,,,
01005460,7.4,8.0,8.0,5.5,6.75,5.75,,,,N1
01005461,8.0,8.75,,,,,9.5,9.5,9.5,
01005462,6.4,8.5,,3.25,3.75,6.5,,,,
01005463,8.2,7.0,7.8,8.25,8.0,7.5,,,,N1
01005464,6.8,7.0,4.0,5.75,3.0,4.0,,,,N1
01005465,8.8,6.5,8.2,8.25,4.75,6.25,,,,N1
01005466,8.2,8.25,8.2,8.5,5.25,7.0,,,,N1
01005467,7.6,7.5,8.4,7.5,3.25,6.0,,,,N1
01005468,8.6,7.5,8.8,9.25,6.75,7.25,,,,N1
01005469,6.0,8.5,8.4,6.5,7.5,5.25,,,,N1
01005470,8.2,8.75,,,,,8.0,8.5,9.0,
01005471,8.4,8.5,7.6,8.25,4.25,5.5,,,,N1
01005472,7.4,8.25,8.4,,,,7.25,7.0,8.25,N4
01005473,7.6,8.0,8.2,6.25,4.25,5.25,,,,N1
01005474,8.0,7.0,5.8,4.75,6.5,5.75,,,,N1
01005475,8.6,8.0,7.8,5.25,5.75,4.75,,,,N1
01005476,7.4,8.5,,3.0,7.5,8.25,,,,
01005477,7.4,8.0,8.6,2.25,8.5,7.0,,,,N1
01005478,6.6,8.25,7.8,,,,7.25,7.25,8.75,N1
01005479,8.4,8.75,8.8,4.25,4.0,5.25,,,,N1
01005480,7.6,7.25,9.8,6.5,3.75,4.5,,,,N1
01005481,6.2,7.25,7.8,,,,6.25,7.0,8.5,N1
01005482,6.0,8.25,8.0,,,,8.0,7.75,7.75,N1
01005483,4.0,6.0,3.4,,,,4.5,5.5,6.5,N1
01005484,6.2,7.5,4.6,,,,6.0,6.0,7.5,N1
01005485,3.8,7.25,6.8,,,,6.75,7.25,8.5,N1
01005486,8.2,9.25,7.2,,,,7.5,8.0,8.5,N1
01005487,6.0,6.0,6.2,,,,7.0,8.0,9.0,N1
01005488,7.8,9.0,7.4,,,,5.5,7.75,7.25,N1
01005489,5.6,8.5,6.2,,,,7.5,8.0,9.0,N1
01005490,6.6,7.75,6.6,,,,4.75,8.0,7.75,N1
01005491,6.4,6.0,4.6,,,,5.5,5.5,7.75,N1
01005492,5.6,8.0,4.8,,,,8.25,7.5,7.25,N1
01005493,4.8,7.25,2.8,,,,4.75,6.0,8.0,N1
01005494,7.2,8.5,4.8,,,,7.25,7.25,9.0,N1
01005495,7.8,7.5,9.0,,,,8.0,7.25,8.0,N1
01005496,7.8,9.5,8.8,,,,8.0,7.0,8.5,N1
01005497,7.2,6.25,3.4,,,,7.25,6.75,7.75,N1
01005498,4.4,4.25,8.2,,,,5.0,6.75,6.5,N1
01005499,8.0,9.0,9.4,,,,8.25,9.0,9.5,N1
01005500,7.0,5.75,8.2,,,,5.25,6.25,7.5,N1
01005501,7.4,9.25,8.8,,,,7.75,6.75,8.75,N1
01005503,7.0,7.5,3.8,,,,6.5,7.0,8.5,N1
01005504,7.6,9.75,7.4,,,,7.75,7.5,8.5,N1
01005505,5.6,7.0,4.0,,,,1.5,6.25,7.5,N1
01005506,7.6,9.0,7.2,,,,7.75,7.25,7.5,N1
01005507,8.4,9.5,8.6,,,,7.5,6.75,9.0,N1
01005508,6.4,7.5,5.8,,,,6.25,7.25,9.0,N1
01005509,8.0,9.0,8.4,,,,7.0,8.25,7.5,N1
01005510,6.8,8.0,4.4,,,,4.25,6.5,7.0,N1
01005511,2.6,7.0,2.6,,,,4.5,5.0,7.75,N1
01005512,7.0,8.25,8.8,,,,7.75,7.0,8.25,N1
01005513,7.4,9.25,5.0,,,,7.5,7.75,8.25,N1
01005514,7.4,7.5,8.2,,,,6.0,8.0,7.5,N1
01005515,4.8,7.75,4.6,,,,6.25,5.5,6.5,N1
01005516,8.0,9.75,7.2,,,,9.75,8.0,8.25,N1
01005517,7.6,8.75,8.8,,,,8.75,8.0,9.25,N1
01005518,8.6,9.5,9.2,,,,8.25,8.5,9.5,N1
01005519,5.6,7.0,2.8,,,,7.5,6.75,7.75,N1
01005520,8.4,8.75,9.0,,,,8.5,7.5,8.25,N1
01005521,9.0,9.25,6.8,,,,7.0,6.75,9.25,N1
01005522,6.2,9.25,4.6,,,,5.25,5.75,8.5,N1
01005523,7.0,9.25,8.8,,,,7.25,7.0,8.0,N1
01005524,5.0,8.5,8.8,,,,6.0,7.75,7.75,N1
01005525,4.6,5.25,3.2,,,,4.5,5.25,5.5,N1
01005526,7.0,8.5,6.0,,,,7.0,5.0,7.5,N1
01005527,5.8,9.0,,,,,8.25,8.75,8.5,
01005528,7.8,9.5,9.8,,,,9.0,8.25,9.25,N1
01005529,7.2,7.0,6.8,,,,4.5,6.5,5.5,N1
01005530,6.8,8.0,6.4,,,,7.75,6.25,7.5,N1
01005531,7.2,6.25,7.2,,,,5.75,5.25,7.0,N1
01005532,5.2,5.0,7.2,,,,5.75,6.25,8.75,N1
01005533,6.6,7.25,6.0,,,,2.5,6.75,7.25,N1
01005534,8.2,7.75,8.2,,,,7.5,8.25,8.75,N1
01005535,6.2,8.5,7.0,,,,6.75,7.75,8.0,N1
01005536,8.0,8.0,9.0,,,,7.75,7.0,8.25,N1
01005537,3.2,8.25,5.6,,,,4.75,6.25,8.5,N1
01005538,8.4,9.0,8.6,,,,6.25,5.5,7.75,N1
01005539,7.6,8.75,7.4,,,,5.75,7.5,7.75,N1
01005540,6.4,8.0,7.0,,,,8.25,8.5,9.25,N1
01005541,8.0,9.0,8.0,,,,8.0,8.75,9.0,N1
01005542,5.2,6.75,3.2,,,,3.75,5.5,8.5,N1
01005543,6.8,8.25,6.2,,,,5.5,7.25,7.75,N1
01005544,8.0,8.0,7.4,,,,7.25,6.75,8.5,N1
01005545,7.6,8.5,7.8,,,,8.25,8.75,9.0,N1
01005546,7.6,8.5,8.6,,,,6.75,6.75,7.25,N1
01005547,6.0,8.75,5.2,,,,3.25,7.0,8.25,N1
01005548,6.8,7.0,4.6,,,,5.75,7.75,7.5,N1
01005549,4.2,7.0,3.8,,,,4.75,7.5,8.25,N1
01005550,6.6,8.25,5.2,,,,7.25,7.25,8.5,N1
01005551,6.0,8.5,7.2,,,,6.5,7.75,7.0,N1
01005552,7.6,8.25,7.0,,,,6.75,6.0,8.75,N1
01005553,5.4,7.25,2.8,,,,4.25,5.5,8.0,N1
01005554,7.6,9.0,6.6,,,,7.0,8.0,8.0,N1
01005555,6.4,8.75,9.0,,,,6.25,6.25,7.25,N1
01005556,8.4,9.0,9.0,,,,8.0,8.0,8.25,N1
01005557,8.4,9.5,8.8,,,,7.5,7.75,8.75,N1
01005558,6.4,7.5,7.2,,,,6.5,6.5,8.25,N1
01005559,6.8,8.75,5.0,,,,4.5,5.75,7.75,N1
01005560,8.4,8.5,9.4,,,,9.5,7.5,8.75,N1
01005561,6.4,7.0,5.2,,,,8.0,6.75,7.25,N1
01005562,4.8,6.0,4.4,,,,4.75,6.0,8.75,N1
01005563,6.6,7.0,2.6,,,,5.0,4.75,7.75,N1
01005564,6.2,8.0,5.4,,,,6.0,7.0,7.75,N1
01005565,7.8,9.0,9.2,,,,7.0,7.5,7.75,N1
01005566,4.8,7.5,3.8,,,,5.0,4.75,7.25,N1
01005567,8.6,8.5,8.2,,,,7.75,7.0,7.75,N1
01005568,6.2,8.0,6.6,,,,6.5,5.25,7.25,N1
01005569,9.0,7.75,9.2,,,,8.5,7.75,8.75,N1
01005570,5.6,7.0,6.4,,,,7.5,7.25,9.0,N1
01005571,8.4,9.0,9.2,,,,9.5,8.5,9.25,N1
01005572,7.0,8.0,8.0,,,,7.0,6.5,8.25,N1
01005573,7.0,7.75,4.8,,,,6.0,5.75,9.25,N1
01005574,6.2,6.75,6.2,,,,6.5,7.0,8.75,N1
01005575,7.8,8.5,6.2,,,,8.75,9.0,9.5,N1
01005576,5.6,8.0,6.8,,,,8.0,6.75,8.5,N1
01005577,7.6,8.5,8.6,,,,6.75,6.5,9.0,N1
01005578,7.2,8.5,4.2,,,,6.0,6.75,8.0,N1
01005579,5.6,8.0,8.2,,,,4.25,6.25,6.75,N1
01005580,7.6,8.75,7.0,,,,8.75,6.75,9.25,N1
01005581,4.2,8.25,3.8,,,,6.0,6.5,6.75,N1
01005582,7.6,8.75,8.8,,,,7.0,8.0,8.75,N1
01005583,7.6,7.75,7.2,,,,8.5,9.0,8.5,N1
01005584,8.0,8.0,8.0,,,,7.25,7.5,8.75,N1
01005585,8.2,8.75,8.8,,,,7.0,7.25,6.5,N1
01005586,5.0,5.75,3.0,,,,5.5,6.25,6.75,N1
01005587,7.2,7.0,6.8,,,,7.5,7.25,8.25,N1
01005588,7.8,8.0,7.8,,,,7.25,7.5,8.0,N1
01005589,4.8,6.0,2.6,,,,8.5,6.5,8.0,N1
01005590,7.0,7.75,7.2,,,,7.0,7.0,7.25,N1
01005591,5.8,5.25,3.8,,,,3.5,6.25,7.5,N1
01005592,8.0,8.0,8.6,,,,8.5,7.25,9.0,N1
01005593,8.2,8.5,7.6,,,,5.75,5.75,7.75,N1
01005594,8.0,8.5,9.6,,,,7.25,6.75,7.75,N1
01005595,7.8,8.0,7.0,,,,7.0,6.5,8.5,N1
01005596,6.0,7.75,5.4,,,,6.5,6.25,8.75,N1
01005597,5.2,8.0,6.8,,,,5.75,8.0,7.25,N1
01005598,7.8,8.0,8.2,,,,9.25,8.75,8.25,N1
01005599,5.0,6.0,3.4,,,,7.0,6.5,7.75,N1
01005600,2.8,6.75,2.0,,,,5.25,4.75,7.25,N1
01005601,4.4,6.0,4.2,,,,7.5,8.0,9.5,N1
01005602,8.0,8.25,6.4,,,,5.75,6.5,8.0,N1
01005603,5.8,6.25,3.6,,,,3.75,6.5,7.0,N1
01005604,4.8,5.25,5.2,,,,6.5,7.25,8.25,N1
01005605,4.6,,,3.25,3.25,,,,,
01005606,6.8,6.0,3.4,,,,6.0,5.5,6.75,N1
01005607,8.4,8.25,7.4,,,,7.0,7.75,9.75,N1
01005608,7.6,8.75,8.2,,,,5.75,7.5,7.25,N1
01005609,4.6,8.0,8.8,,,,8.25,9.0,9.25,N1
01005610,7.6,9.0,6.2,,,,7.5,7.5,8.75,N1
01005611,8.0,,,,8.5,8.5,,,,
01005612,6.8,7.0,3.4,,,,4.25,7.25,9.25,N1
01005614,2.6,5.25,7.6,,,,6.5,6.25,9.5,N1
01005615,8.0,8.75,9.4,,,,7.25,8.5,8.75,N1
01005616,6.8,7.75,8.8,,,,7.5,8.25,9.25,N1
01005617,7.4,7.75,5.2,,,,3.25,5.25,6.75,N1
01005618,8.2,8.5,9.6,,,,6.75,6.75,8.75,N1
01005619,6.6,7.75,5.0,,,,5.75,6.5,9.0,N1
01005620,8.6,8.5,9.4,,,,9.0,9.25,9.25,N1
01005621,7.4,8.25,7.8,,,,6.25,7.0,7.25,N1
01005622,6.4,8.75,6.6,,,,6.25,5.0,7.75,N1
01005623,5.0,8.75,2.8,,,,6.25,5.75,5.5,N1
01005624,7.8,9.25,8.2,,,,7.0,6.75,6.75,N1
01005625,6.2,8.75,7.0,,,,6.75,8.0,8.25,N1
01005626,7.6,9.0,7.4,,,,9.75,9.0,7.0,N1
01005627,7.8,9.25,8.6,,,,6.75,7.0,8.25,N1
01005628,8.4,9.0,9.2,,,,8.25,8.0,9.25,N1
01005629,8.4,9.0,8.8,,,,6.25,7.25,9.0,N1
01005630,8.0,7.5,8.2,,,,7.25,7.75,8.75,N1
01005631,6.8,7.75,5.8,,,,6.0,6.25,8.5,N1
01005632,7.4,9.25,9.0,,,,7.75,8.5,9.25,N1
01005633,8.2,8.75,8.4,,,,6.5,7.5,8.5,N1
01005634,7.6,9.0,8.0,,,,6.25,7.25,8.5,N1
01005635,8.0,8.75,9.4,,,,8.25,8.25,8.5,N1
01005636,7.6,9.0,7.6,,,,7.25,8.0,8.5,N1
01005637,5.4,7.75,6.8,,,,5.75,8.5,8.5,N1
01005638,5.4,7.75,8.6,,,,6.5,7.25,8.25,N1
01005639,7.0,9.5,9.0,,,,8.5,9.5,9.25,N1
01005640,7.2,9.25,9.2,,,,7.75,8.5,8.75,N1
01005641,8.0,9.25,7.8,,,,7.5,7.75,8.5,N1
01005642,8.4,9.25,8.8,,,,8.5,8.25,9.0,N1
01005643,8.0,8.5,8.8,,,,7.0,6.75,8.5,N1
01005644,6.8,9.0,8.2,,,,7.75,7.5,8.75,N1
01005645,5.2,8.0,5.6,,,,4.75,7.25,7.5,N1
01005646,8.6,8.75,8.8,,,,7.25,6.75,8.75,N1
01005647,7.8,8.75,8.6,,,,6.75,6.75,7.5,N1
01005648,8.4,9.0,9.2,,,,6.75,8.0,8.5,N1
01005649,8.6,8.75,8.8,,,,8.0,8.0,8.5,N1
01005650,5.4,7.75,3.6,,,,5.25,6.5,8.5,N1
01005651,6.6,9.25,6.6,,,,4.75,6.25,7.0,N1
01005652,6.8,8.5,7.8,,,,8.5,8.25,9.75,N1
01005653,8.2,7.75,6.2,,,,6.75,7.5,7.75,N1
01005654,7.6,8.5,6.6,,,,5.5,8.25,9.0,N1
01005655,7.6,8.25,6.8,,,,8.25,7.0,9.25,N1
01005656,6.4,7.0,5.0,,,,4.5,6.5,7.5,N1
01005657,7.8,8.5,9.2,,,,8.5,8.25,8.5,N1
01005658,8.6,8.0,7.8,,,,7.5,8.5,8.75,N1
01005659,8.6,8.5,8.4,,,,7.75,9.0,9.25,N1
01005660,8.6,8.25,8.4,,,,9.0,9.25,9.0,N1
01005661,5.4,6.75,3.2,,,,1.75,4.5,6.5,N1
01005662,7.6,8.25,8.8,,,,7.0,8.75,8.75,N1
01005663,6.6,8.75,7.2,,,,6.25,7.5,8.75,N1
01005664,8.2,8.5,7.8,,,,7.25,7.0,8.5,N1
01005665,4.6,7.75,7.0,,,,6.0,6.5,8.5,N1
01005666,5.2,7.5,3.8,,,,5.75,6.25,7.5,N1
01005667,8.6,8.5,8.4,,,,7.0,7.0,8.25,N1
01005668,6.4,,,,7.25,7.5,,,,
01005669,7.0,8.5,5.6,,,,8.5,8.75,9.0,N1
01005670,,8.25,,,,,,8.75,9.5,
01005671,7.6,,,,8.25,8.5,,,,
01005672,6.4,,,,5.25,6.5,,,,
01005674,,6.0,,,,,,,,
01005675,7.6,,,6.25,5.75,,,,,
01005676,8.6,,,,9.5,9.25,,,,
01005677,8.0,,,4.5,8.75,8.5,,,,
01005678,7.4,,,,,,,,,
01005679,7.4,,,3.75,6.25,8.0,,,,
01005680,8.6,,,5.25,7.75,2.25,,,,
01005681,,8.5,,,,,9.5,10.0,8.5,
01005682,8.4,,,,7.5,7.5,,,,
01005683,7.8,,,7.5,6.75,,,,,
01005684,6.8,,,,,,,,,
01005685,7.2,,,7.5,7.0,,,,,
01005686,7.8,,,,8.0,8.75,,,,
01005687,6.6,,,4.5,5.25,,,,,
01005688,,8.0,,,,,,,,
01005689,7.8,,,,6.75,7.75,,,,
01005690,8.6,,,7.5,7.0,5.25,,,,
01005691,6.6,,,,,,,,,
01005692,6.8,,,,7.25,7.25,,,,
01005693,9.0,7.25,8.6,8.75,5.5,3.75,,,,N1
01005694,8.2,6.5,6.8,9.25,3.75,4.25,,,,N1
01005695,7.6,7.75,8.8,6.0,4.0,5.75,,,,N1
01005696,7.4,9.0,8.6,,,,8.5,7.5,8.0,N1
01005697,6.2,8.0,7.4,,,,7.25,7.75,9.0,N1
01005698,8.0,7.75,8.4,,,,6.75,5.5,8.0,N1
01005699,8.0,8.0,9.0,,,,9.0,7.75,9.0,N1
01005700,7.0,7.25,4.8,,,,8.5,7.75,9.5,N1
01005701,7.4,8.75,8.6,,,,7.25,6.75,8.5,N1
01005702,8.4,8.75,7.6,,,,7.0,7.75,8.0,N1
01005703,8.6,9.0,8.0,,,,8.25,8.25,9.5,N1
01005704,6.8,8.5,9.0,,,,8.75,8.75,8.25,N1
01005705,7.0,8.5,4.0,,,,6.0,6.5,8.5,N1
01005706,7.0,8.25,5.0,,,,6.0,7.25,6.75,N1
01005707,8.0,9.25,9.2,,,,7.75,5.75,9.25,N1
01005708,4.2,9.0,8.0,,,,6.5,6.25,7.5,N1
01005709,8.4,9.0,9.6,,,,7.75,7.25,9.25,N1
01005710,7.0,7.75,7.2,,,,2.25,5.75,7.0,N1
01005711,7.2,8.0,8.6,,,,6.75,6.75,9.0,N1
01005712,8.0,9.0,8.4,,,,7.75,8.0,8.75,N1
01005714,7.8,9.0,7.8,,,,8.25,7.75,8.75,N1
01005715,7.6,9.0,8.2,,,,7.75,8.0,8.0,N1
01005716,8.4,9.25,9.6,,,,7.5,8.0,9.0,N1
01005717,7.8,9.25,8.4,,,,8.5,8.5,9.5,N1
01005718,8.4,9.0,7.8,,,,6.0,7.25,8.75,N1
01005719,8.0,8.0,9.0,,,,7.25,7.25,8.5,N1
01005720,8.0,8.75,9.2,,,,6.75,7.25,7.5,N1
01005721,5.0,7.25,4.6,,,,5.75,6.5,8.75,N1
01005722,5.4,7.5,5.8,,,,6.0,6.5,9.0,N1
01005723,7.4,8.75,8.4,,,,6.75,6.75,8.5,N1
01005724,7.8,8.75,8.6,,,,6.5,7.0,8.0,N1
01005725,7.0,9.25,9.4,,,,8.25,8.75,9.25,N1
01005726,5.6,6.5,3.6,,,,6.25,5.75,7.0,N1
01005727,7.8,9.0,9.0,,,,9.25,8.75,8.25,N1
01005728,8.8,9.0,8.2,,,,7.25,8.75,8.25,N1
01005729,7.6,9.0,9.6,,,,8.25,7.75,8.5,N1
01005730,7.8,7.0,9.0,,,,9.0,7.0,8.75,N1
01005731,7.2,8.25,7.2,,,,7.5,8.5,9.25,N1
01005732,6.4,8.0,8.2,,,,5.25,6.25,8.25,N1
01005733,6.2,6.75,5.0,,,,4.75,5.75,8.5,N1
01005734,7.6,8.25,7.8,,,,6.25,8.0,8.25,N1
01005735,7.4,5.5,2.6,,,,4.75,7.25,8.25,N1
01005736,3.8,6.0,6.4,,,,3.25,7.5,6.25,N1
01005737,8.0,7.75,7.4,,,,7.25,7.25,8.5,N1
01005738,7.6,6.75,9.2,,,,7.5,6.5,7.25,N1
01005739,7.4,8.75,7.8,,,,7.75,8.75,8.5,N1
01005740,7.6,7.75,4.6,,,,7.0,5.75,8.5,N1
01005741,7.4,8.25,6.4,,,,6.75,7.25,8.25,N1
01005742,6.2,8.25,4.6,,,,7.25,8.0,8.25,N1
01005743,8.0,4.75,,5.5,6.25,4.25,,,,
01005744,7.2,8.5,8.8,,,,7.75,7.25,8.0,N1
01005745,8.6,9.0,8.4,,,,6.5,7.25,7.75,N1
01005746,7.8,5.5,8.4,,,,8.25,6.25,8.0,N1
01005747,8.2,8.5,8.2,,,,8.5,7.75,8.0,N1
01005748,4.4,7.0,3.4,,,,6.25,6.5,8.5,N1
01005749,8.0,8.5,9.4,,,,7.0,7.0,8.5,N1
01005750,8.2,7.5,9.0,,,,4.75,6.25,7.75,N1
01005751,8.8,7.0,8.0,,,,9.25,9.0,8.25,N1
01005752,5.4,7.5,3.4,,,,5.5,7.0,9.25,N1
01005753,8.4,8.5,7.2,,,,7.25,7.0,7.25,N1
01005755,4.8,5.75,3.4,,,,4.0,6.75,7.75,N1
01005756,8.4,8.25,8.2,,,,7.0,8.25,8.75,N1
01005757,5.0,7.75,3.2,,,,6.5,6.75,7.75,N1
01005758,7.8,7.75,8.0,,,,9.0,9.0,9.25,N1
01005759,8.2,8.0,9.0,,,,8.5,6.5,6.75,N1
01005760,6.2,7.0,7.4,,,,5.5,8.25,8.25,N1
01005761,7.6,7.75,9.2,,,,8.25,8.0,9.5,N1
01005762,7.2,8.25,6.0,,,,6.25,7.75,8.75,N1
01005763,6.6,8.25,6.2,,,,7.5,7.0,8.75,N1
01005764,8.2,7.25,6.6,,,,7.75,7.5,9.0,N1
01005765,6.8,6.25,9.0,,,,9.0,9.25,8.5,N1
01005766,8.4,8.5,8.8,,,,7.75,8.5,8.75,N1
01005767,6.8,8.25,4.2,,,,7.0,7.25,8.0,N1
01005768,6.6,8.5,7.2,,,,8.0,8.5,8.0,N1
01005769,7.8,9.0,8.6,,,,8.5,5.75,8.25,N1
01005770,7.4,9.25,7.8,,,,8.5,7.0,9.0,N1
01005771,7.2,8.25,7.8,,,,5.5,6.75,8.75,N1
01005772,7.2,8.0,8.6,,,,6.25,7.5,8.5,N1
01005773,7.4,9.0,9.4,,,,7.25,7.5,7.75,N1
01005774,7.8,8.25,8.2,,,,7.75,6.75,8.5,N1
01005775,8.2,8.5,8.4,,,,5.5,7.25,7.75,N1
01005776,8.0,7.75,7.6,,,,7.5,7.25,9.0,N1
01005777,7.8,8.75,6.0,,,,5.75,6.5,8.0,N1
01005778,6.0,8.25,3.6,,,,8.0,6.75,7.75,N1
01005779,8.6,9.0,9.0,,,,7.5,7.5,8.25,N1
01005780,6.2,7.75,2.4,,,,6.0,6.5,8.5,N1
01005781,6.4,7.75,4.8,,,,8.75,7.0,7.5,N1
01005782,6.6,7.75,4.2,,,,5.5,7.25,8.75,N1
01005783,6.4,8.0,3.0,,,,5.25,6.5,8.0,N1
01005784,4.2,7.25,2.8,,,,3.25,5.75,8.25,N1
01005785,5.0,7.25,5.2,,,,6.25,5.25,7.75,N1
01005786,8.2,8.75,8.2,,,,6.25,7.5,8.75,N1
01005787,7.4,8.5,5.8,,,,5.75,7.0,8.25,N1
01005788,7.6,9.0,8.0,,,,8.0,8.5,9.0,N1
01005789,8.8,9.25,8.4,,,,4.75,6.5,7.25,N1
01005790,6.0,7.75,5.2,,,,5.5,6.5,7.25,N1
01005791,7.6,7.75,7.8,,,,6.5,5.25,9.0,N1
01005792,6.2,8.25,5.8,,,,8.0,8.75,9.75,N1
01005793,8.0,8.5,8.8,,,,8.75,7.25,9.75,N1
01005794,8.2,8.5,7.8,,,,7.75,8.0,9.25,N1
01005795,6.4,8.25,6.2,,,,8.5,6.25,7.75,N1
01005796,7.4,8.5,4.8,,,,7.75,6.75,8.25,N1
01005797,8.2,8.75,8.0,,,,9.0,6.75,8.0,N1
01005798,4.8,7.25,2.2,,,,6.0,6.0,7.5,N1
01005799,5.8,8.0,5.6,,,,6.0,6.0,7.75,N1
01005800,6.0,8.0,3.8,,,,5.75,7.25,7.75,N1
01005801,5.8,7.5,3.8,,,,5.75,6.5,8.5,N1
01005802,7.0,8.5,8.6,,,,8.25,8.25,8.75,N1
01005803,7.4,7.75,3.4,,,,7.25,6.75,7.5,N1
01005804,8.4,7.5,3.0,,,,6.0,7.75,9.5,N1
01005805,7.4,8.0,8.6,,,,8.25,7.25,8.25,N1
01005806,7.2,7.5,7.8,,,,5.75,6.5,8.25,N1
01005807,7.8,8.5,7.6,,,,8.0,7.5,7.75,N1
01005808,6.6,7.75,9.0,,,,8.75,6.75,8.75,N1
01005809,8.2,7.75,8.2,,,,7.5,8.25,8.25,N1
01005810,5.2,7.25,3.6,,,,5.75,6.5,9.0,N1
01005811,6.8,6.5,3.8,,,,6.25,6.5,8.5,N1
01005812,8.2,9.25,8.6,,,,8.5,9.5,8.75,N1
01005813,5.4,8.75,1.6,,,,3.5,5.0,6.75,N1
01005814,5.6,8.5,4.6,,,,8.0,7.0,8.25,N1
01005815,,8.25,,,,,,,,
01005816,8.0,8.0,4.8,,,,7.5,7.0,8.25,N1
01005817,8.0,9.0,8.4,,,,8.75,8.0,9.0,N1
01005818,8.2,8.75,7.4,,,,5.25,7.25,8.0,N1
01005819,3.6,1.25,2.6,,,,7.0,5.5,8.0,N1
01005820,7.8,8.25,8.8,,,,7.75,6.0,7.25,N1
01005821,5.4,7.0,4.6,,,,6.25,5.5,7.0,N1
01005822,7.8,7.5,5.4,,,,6.75,6.75,7.5,N1
01005823,8.2,8.25,7.0,,,,8.0,6.75,8.5,N1
01005824,6.0,7.25,4.2,,,,5.5,7.5,7.0,N1
01005825,7.6,8.5,7.2,,,,7.0,7.5,7.75,N1
01005826,6.2,6.75,8.6,,,,6.75,7.5,9.0,N1
01005827,3.6,6.25,8.4,,,,5.75,6.25,8.5,N1
01005829,6.0,5.5,2.8,,,,6.0,5.75,8.25,N1
01005830,7.6,8.25,5.6,,,,6.25,6.75,9.5,N1
01005831,7.0,8.5,8.0,,,,6.0,7.0,8.0,N1
01005832,8.2,8.75,8.2,,,,5.75,5.75,8.5,N1
01005833,7.2,7.25,6.6,,,,7.75,6.5,9.25,N1
01005834,4.0,7.5,3.0,,,,5.0,7.5,6.75,N1
01005835,5.0,4.25,3.6,,,,5.0,7.0,7.75,N1
01005836,8.0,8.75,8.8,,,,5.75,3.5,5.0,N1
01005837,7.2,8.0,8.8,,,,8.25,8.0,8.0,N1
01005838,5.4,7.0,9.2,,,,6.75,7.0,7.75,N1
01005839,8.6,9.5,8.8,,,,8.0,7.25,8.25,N1
01005840,8.4,8.5,8.4,,,,8.5,7.75,9.0,N1
01005841,6.2,9.25,6.2,,,,8.0,5.25,6.75,N1
01005842,7.0,8.0,5.8,,,,5.5,5.25,7.5,N1
01005843,5.2,7.75,6.4,,,,4.5,6.5,8.5,N1
01005844,4.8,8.0,4.2,,,,5.0,5.25,7.5,N1
01005845,2.8,6.75,2.0,,,,4.25,5.75,8.25,N1
01005846,6.6,8.5,4.6,,,,5.0,6.25,8.5,N1
01005847,7.6,8.0,2.0,,,,4.25,4.5,7.5,N1
01005848,8.4,9.5,9.0,,,,7.75,7.25,9.25,N1
01005849,7.8,8.25,8.0,,,,7.0,8.75,8.75,N1
01005850,7.2,8.5,9.0,,,,5.0,6.75,7.5,N1
01005851,8.2,8.25,6.2,,,,6.5,8.0,8.0,N1
01005852,5.0,8.5,5.6,,,,7.0,6.5,9.25,N1
01005853,6.4,9.0,8.6,,,,8.0,7.25,8.25,N1
01005854,6.4,9.25,8.6,,,,6.5,6.25,8.5,N1
01005855,9.0,9.5,9.4,,,,7.25,7.25,8.75,N1
01005856,6.0,7.75,5.0,,,,3.75,6.5,7.75,N1
01005857,7.8,8.75,8.8,,,,7.75,8.0,9.5,N1
01005858,6.4,9.5,7.8,,,,10.0,9.25,8.5,N1
01005859,4.0,5.75,4.4,,,,4.5,4.5,8.5,N1
01005860,8.4,9.5,9.6,,,,7.75,8.0,9.0,N1
01005861,7.2,9.0,8.4,,,,8.0,8.75,9.5,N1
01005862,7.4,8.0,8.4,,,,8.0,8.5,9.0,N1
01005863,6.4,9.0,3.8,,,,6.0,6.25,8.75,N1
01005864,6.6,9.0,5.4,,,,6.75,6.25,8.0,N1
01005865,7.2,8.75,6.2,,,,8.0,7.25,7.75,N1
01005866,7.8,8.5,5.2,,,,8.0,8.5,9.5,N1
01005867,5.6,7.75,3.6,,,,5.5,6.0,6.75,N1
01005868,3.8,8.5,4.6,,,,6.0,6.25,6.5,N1
01005869,7.0,9.25,6.2,,,,4.75,4.75,7.5,N1
01005870,8.4,9.25,8.4,,,,8.5,9.25,9.0,N1
01005871,8.0,9.0,6.4,,,,7.5,8.0,8.5,N1
01005872,8.6,9.0,8.2,,,,6.75,8.0,8.0,N1
